Date,picture files  ,th'hold,corrections    ,Miller,LAI2000,°,Lang,N.& C.,°      ,Fmv,Frv,T. & al,°      ,Fmv,Frv,,,
10-11-2015,0001_0825IS100CV-50EV-2.jpg,128,-              ,"1,55","1,55",0,"1,9","1,66",9,"20,10%",-,"1,54",0,"21,40%",-,,,
10-11-2015,0001_0825IS100CV-50EV-2.jpg,128,S. & al. (2007),"1,54","1,54",0,"1,89","1,65",9,"20,30%",-,"1,54",0,"21,50%",-,,,
10-11-2015,0001_0825IS100CV-50EV-2.jpg,128,C. & C. (1995) ,"2,14","2,14",0,"2,57","2,2",9,"20,10%","12,40%","2,14",0,"21,40%","14,20%",,,
10-11-2015,0001_0825IS100CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,13","2,13",0,"2,56","2,19",9,"20,30%","12,50%","2,13",0,"21,50%","14,40%",,,
10-11-2015,0001_0825IS400CV0EV0.jpg,128,-              ,"1,16","1,16",0,"1,44","1,24",9,"30,00%",-,"1,16",0,"31,40%",-,,,
10-11-2015,0001_0825IS400CV0EV0.jpg,128,S. & al. (2007),"1,15","1,15",0,"1,43","1,21",9,"30,80%",-,"1,14",0,"32,00%",-,,,
10-11-2015,0001_0825IS400CV0EV0.jpg,128,C. & C. (1995) ,"1,71","1,71",0,"2,05","1,75",9,"30,00%","20,70%","1,71",0,"31,40%","23,10%",,,
10-11-2015,0001_0825IS400CV0EV0.jpg,128,S.& al.+ C.& C.,"1,69","1,69",0,"2,03","1,72",9,"30,80%","21,30%","1,69",0,"32,00%","23,50%",,,
10-11-2015,0001_0825IS400CV0EV2.jpg,128,-              ,"1,01","1,01",0,"1,25","1,07",9,"35,40%",-,1,0,"36,80%",-,,,
10-11-2015,0001_0825IS400CV0EV2.jpg,128,S. & al. (2007),"0,99","0,99",0,"1,23","1,04",9,"36,50%",-,"0,98",0,"37,50%",-,,,
10-11-2015,0001_0825IS400CV0EV2.jpg,128,C. & C. (1995) ,"1,44","1,44",0,"1,73","1,48",9,"35,40%","23,70%","1,44",0,"36,80%","26,40%",,,
10-11-2015,0001_0825IS400CV0EV2.jpg,128,S.& al.+ C.& C.,"1,42","1,42",0,"1,71","1,43",9,"36,50%","24,50%","1,41",0,"37,50%","27,00%",,,
10-11-2015,0001_0825IS400CV0EV-2.jpg,128,-              ,"1,43","1,43",0,"1,78","1,54",9,"22,50%",-,"1,43",0,"24,00%",-,,,
10-11-2015,0001_0825IS400CV0EV-2.jpg,128,S. & al. (2007),"1,42","1,42",0,"1,77","1,52",9,"22,90%",-,"1,41",0,"24,30%",-,,,
10-11-2015,0001_0825IS400CV0EV-2.jpg,128,C. & C. (1995) ,"2,12","2,12",0,"2,55","2,18",9,"22,50%","15,50%","2,11",0,"24,00%","17,70%",,,
10-11-2015,0001_0825IS400CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,1","2,1",0,"2,54","2,15",9,"22,90%","15,80%","2,1",0,"24,30%","17,90%",,,
10-11-2015,0001_0825IS400CV50EV0.jpg,128,-              ,"1,18","1,18",0,"1,47","1,26",9,"29,50%",-,"1,17",0,"31,00%",-,,,
10-11-2015,0001_0825IS400CV50EV0.jpg,128,S. & al. (2007),"1,16","1,16",0,"1,46","1,23",9,"30,30%",-,"1,15",0,"31,50%",-,,,
10-11-2015,0001_0825IS400CV50EV0.jpg,128,C. & C. (1995) ,"1,77","1,77",0,"2,12","1,81",9,"29,50%","20,90%","1,77",0,"31,00%","23,40%",,,
10-11-2015,0001_0825IS400CV50EV0.jpg,128,S.& al.+ C.& C.,"1,75","1,75",0,"2,1","1,77",9,"30,30%","21,50%","1,75",0,"31,50%","23,80%",,,
10-11-2015,0001_0825IS400CV-50EV0.jpg,128,-              ,"1,23","1,23",0,"1,5","1,31",9,"28,20%",-,"1,23",0,"29,30%",-,,,
10-11-2015,0001_0825IS400CV-50EV0.jpg,128,S. & al. (2007),"1,22","1,22",0,"1,49","1,28",9,"28,80%",-,"1,21",0,"29,70%",-,,,
10-11-2015,0001_0825IS400CV-50EV0.jpg,128,C. & C. (1995) ,"1,63","1,63",0,"1,93","1,67",9,"28,20%","15,90%","1,63",0,"29,30%","18,10%",,,
10-11-2015,0001_0825IS400CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,62","1,62",0,"1,92","1,64",9,"28,80%","16,30%","1,61",0,"29,70%","18,40%",,,
10-11-2015,0001_0825IS400CV50EV2.jpg,128,-              ,"1,01","1,01",0,"1,26","1,08",9,"35,30%",-,1,0,"36,70%",-,,,
10-11-2015,0001_0825IS400CV50EV2.jpg,128,S. & al. (2007),"0,99","0,99",0,"1,24","1,04",9,"36,40%",-,"0,98",0,"37,40%",-,,,
10-11-2015,0001_0825IS400CV50EV2.jpg,128,C. & C. (1995) ,"1,53","1,53",0,"1,84","1,57",9,"35,30%","25,70%","1,53",0,"36,70%","28,10%",,,
10-11-2015,0001_0825IS400CV50EV2.jpg,128,S.& al.+ C.& C.,"1,5","1,5",0,"1,82","1,53",9,"36,40%","26,50%","1,5",0,"37,40%","28,70%",,,
10-11-2015,0001_0825IS400CV50EV-2.jpg,128,-              ,"1,43","1,43",0,"1,79","1,55",9,"22,30%",-,"1,43",0,"24,00%",-,,,
10-11-2015,0001_0825IS400CV50EV-2.jpg,128,S. & al. (2007),"1,42","1,42",0,"1,78","1,53",9,"22,80%",-,"1,41",0,"24,30%",-,,,
10-11-2015,0001_0825IS400CV50EV-2.jpg,128,C. & C. (1995) ,"2,24","2,24",0,"2,69","2,29",9,"22,30%","16,40%","2,23",0,"24,00%","18,80%",,,
10-11-2015,0001_0825IS400CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,22","2,22",0,"2,68","2,26",9,"22,80%","16,80%","2,21",0,"24,30%","19,00%",,,
10-11-2015,0001_0825IS400CV-50EV2.jpg,128,-              ,"1,1","1,1",0,"1,34","1,16",9,"32,50%",-,"1,09",0,"33,50%",-,,,
10-11-2015,0001_0825IS400CV-50EV2.jpg,128,S. & al. (2007),"1,08","1,08",0,"1,32","1,13",9,"33,40%",-,"1,08",0,"34,10%",-,,,
10-11-2015,0001_0825IS400CV-50EV2.jpg,128,C. & C. (1995) ,"1,45","1,45",0,"1,72","1,48",9,"32,50%","18,40%","1,45",0,"33,50%","20,70%",,,
10-11-2015,0001_0825IS400CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,43","1,43",0,"1,7","1,45",9,"33,40%","19,00%","1,42",0,"34,10%","21,10%",,,
10-11-2015,0001_0825IS400CV-50EV-2.jpg,128,-              ,"1,48","1,48",0,"1,8","1,59",9,"21,50%",-,"1,48",0,"22,80%",-,,,
10-11-2015,0001_0825IS400CV-50EV-2.jpg,128,S. & al. (2007),"1,47","1,47",0,"1,8","1,58",9,"21,70%",-,"1,47",0,"23,00%",-,,,
10-11-2015,0001_0825IS400CV-50EV-2.jpg,128,C. & C. (1995) ,"2,01","2,01",0,"2,42","2,09",9,"21,50%","13,00%","2,01",0,"22,80%","14,70%",,,
10-11-2015,0001_0825IS400CV-50EV-2.jpg,128,S.& al.+ C.& C.,2,2,0,"2,41","2,07",9,"21,70%","13,10%",2,0,"23,00%","14,80%",,,
10-11-2015,0001_0825IS700CV0EV0.jpg,128,-              ,"1,17","1,17",0,"1,44","1,25",9,"29,90%",-,"1,16",0,"31,20%",-,,,
10-11-2015,0001_0825IS700CV0EV0.jpg,128,S. & al. (2007),"1,16","1,16",0,"1,43","1,22",9,"30,70%",-,"1,15",0,"31,70%",-,,,
10-11-2015,0001_0825IS700CV0EV0.jpg,128,C. & C. (1995) ,"1,68","1,68",0,"2,02","1,73",9,"29,90%","20,20%","1,68",0,"31,20%","22,30%",,,
10-11-2015,0001_0825IS700CV0EV0.jpg,128,S.& al.+ C.& C.,"1,66","1,66",0,2,"1,69",9,"30,70%","20,70%","1,66",0,"31,70%","22,70%",,,
10-11-2015,0001_0825IS700CV0EV2.jpg,128,-              ,1,1,0,"1,23","1,06",9,"35,70%",-,"0,99",0,"37,00%",-,,,
10-11-2015,0001_0825IS700CV0EV2.jpg,128,S. & al. (2007),"0,98","0,98",0,"1,22","1,03",9,"36,80%",-,"0,98",0,"37,70%",-,,,
10-11-2015,0001_0825IS700CV0EV2.jpg,128,C. & C. (1995) ,"1,41","1,41",0,"1,69","1,45",9,"35,70%","23,50%","1,41",0,"37,00%","26,00%",,,
10-11-2015,0001_0825IS700CV0EV2.jpg,128,S.& al.+ C.& C.,"1,39","1,39",0,"1,67","1,41",9,"36,80%","24,30%","1,38",0,"37,70%","26,50%",,,
10-11-2015,0001_0825IS700CV0EV-2.jpg,128,-              ,"1,36","1,36",0,"1,68","1,46",9,"24,30%",-,"1,36",0,"25,70%",-,,,
10-11-2015,0001_0825IS700CV0EV-2.jpg,128,S. & al. (2007),"1,35","1,35",0,"1,67","1,44",9,"24,90%",-,"1,34",0,"26,10%",-,,,
10-11-2015,0001_0825IS700CV0EV-2.jpg,128,C. & C. (1995) ,2,2,0,"2,38","2,04",9,"24,30%","16,50%",2,0,"25,70%","18,70%",,,
10-11-2015,0001_0825IS700CV0EV-2.jpg,128,S.& al.+ C.& C.,"1,98","1,98",0,"2,36","2,01",9,"24,90%","16,80%","1,98",0,"26,10%","19,00%",,,
10-11-2015,0001_0825IS700CV50EV0.jpg,128,-              ,"1,17","1,17",0,"1,45","1,25",9,"29,80%",-,"1,16",0,"31,30%",-,,,
10-11-2015,0001_0825IS700CV50EV0.jpg,128,S. & al. (2007),"1,15","1,15",0,"1,44","1,22",9,"30,60%",-,"1,14",0,"31,80%",-,,,
10-11-2015,0001_0825IS700CV50EV0.jpg,128,C. & C. (1995) ,"1,77","1,77",0,"2,11","1,81",9,"29,80%","21,40%","1,77",0,"31,30%","23,80%",,,
10-11-2015,0001_0825IS700CV50EV0.jpg,128,S.& al.+ C.& C.,"1,75","1,75",0,"2,09","1,77",9,"30,60%","22,00%","1,74",0,"31,80%","24,20%",,,
10-11-2015,0001_0825IS700CV-50EV0.jpg,128,-              ,"1,23","1,23",0,"1,49","1,31",9,"28,20%",-,"1,23",0,"29,10%",-,,,
10-11-2015,0001_0825IS700CV-50EV0.jpg,128,S. & al. (2007),"1,22","1,22",0,"1,48","1,28",9,"28,90%",-,"1,22",0,"29,60%",-,,,
10-11-2015,0001_0825IS700CV-50EV0.jpg,128,C. & C. (1995) ,"1,63","1,63",0,"1,92","1,66",9,"28,20%","15,70%","1,62",0,"29,10%","17,70%",,,
10-11-2015,0001_0825IS700CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,61","1,61",0,"1,91","1,63",9,"28,90%","16,20%","1,61",0,"29,60%","18,00%",,,
10-11-2015,0001_0825IS700CV50EV2.jpg,128,-              ,1,1,0,"1,23","1,06",9,"35,80%",-,"0,99",0,"37,20%",-,,,
10-11-2015,0001_0825IS700CV50EV2.jpg,128,S. & al. (2007),"0,98","0,98",0,"1,22","1,03",9,"36,90%",-,"0,97",0,"37,80%",-,,,
10-11-2015,0001_0825IS700CV50EV2.jpg,128,C. & C. (1995) ,"1,5","1,5",0,"1,81","1,55",9,"35,80%","26,20%","1,51",0,"37,20%","28,40%",,,
10-11-2015,0001_0825IS700CV50EV2.jpg,128,S.& al.+ C.& C.,"1,48","1,48",0,"1,78","1,51",9,"36,90%","27,00%","1,48",0,"37,80%","29,00%",,,
10-11-2015,0001_0825IS700CV50EV-2.jpg,128,-              ,"1,37","1,37",0,"1,7","1,47",9,"24,10%",-,"1,36",0,"25,60%",-,,,
10-11-2015,0001_0825IS700CV50EV-2.jpg,128,S. & al. (2007),"1,36","1,36",0,"1,69","1,45",9,"24,70%",-,"1,35",0,"26,00%",-,,,
10-11-2015,0001_0825IS700CV50EV-2.jpg,128,C. & C. (1995) ,"2,1","2,1",0,"2,53","2,16",9,"24,10%","17,60%","2,1",0,"25,60%","19,70%",,,
10-11-2015,0001_0825IS700CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,08","2,08",0,"2,51","2,12",9,"24,70%","18,00%","2,08",0,"26,00%","20,00%",,,
10-11-2015,0001_0825IS700CV-50EV2.jpg,128,-              ,"1,09","1,09",0,"1,33","1,15",9,"32,70%",-,"1,09",0,"33,50%",-,,,
10-11-2015,0001_0825IS700CV-50EV2.jpg,128,S. & al. (2007),"1,08","1,08",0,"1,31","1,13",9,"33,60%",-,"1,08",0,"34,10%",-,,,
10-11-2015,0001_0825IS700CV-50EV2.jpg,128,C. & C. (1995) ,"1,43","1,43",0,"1,68","1,45",9,"32,70%","18,00%","1,43",0,"33,50%","20,20%",,,
10-11-2015,0001_0825IS700CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,41","1,41",0,"1,67","1,42",9,"33,60%","18,50%","1,41",0,"34,10%","20,60%",,,
10-11-2015,0001_0825IS700CV-50EV-2.jpg,128,-              ,"1,39","1,39",0,"1,69","1,48",9,"23,90%",-,"1,39",0,"24,80%",-,,,
10-11-2015,0001_0825IS700CV-50EV-2.jpg,128,S. & al. (2007),"1,38","1,38",0,"1,68","1,46",9,"24,30%",-,"1,38",0,"25,10%",-,,,
10-11-2015,0001_0825IS700CV-50EV-2.jpg,128,C. & C. (1995) ,"1,84","1,84",0,"2,17","1,87",9,"23,90%","13,10%","1,84",0,"24,80%","15,00%",,,
10-11-2015,0001_0825IS700CV-50EV-2.jpg,128,S.& al.+ C.& C.,"1,83","1,83",0,"2,16","1,85",9,"24,30%","13,40%","1,82",0,"25,10%","15,20%",,,
12-11-2015,0001_1614.jpg  ,128,-              ,"1,28","1,28",0,"1,56","1,36",9,"26,70%",-,"1,27",0,"28,00%",-,,,
12-11-2015,0001_1614.jpg  ,128,S. & al. (2007),"1,27","1,27",0,"1,55","1,34",9,"27,20%",-,"1,26",0,"28,40%",-,,,
12-11-2015,0001_1614.jpg  ,128,C. & C. (1995) ,"1,82","1,82",0,"2,18","1,87",9,"26,70%","17,60%","1,83",0,"28,00%","19,90%",,,
12-11-2015,0001_1614.jpg  ,128,S.& al.+ C.& C.,"1,81","1,81",0,"2,16","1,85",9,"27,20%","17,90%","1,82",0,"28,40%","20,20%",,,
12-11-2015,0001_1614IS100CV0EV0.jpg,128,-              ,"1,31","1,31",0,"1,6","1,39",9,"25,90%",-,"1,3",0,"27,20%",-,,,
12-11-2015,0001_1614IS100CV0EV0.jpg,128,S. & al. (2007),"1,3","1,3",0,"1,59","1,38",9,"26,40%",-,"1,29",0,"27,60%",-,,,
12-11-2015,0001_1614IS100CV0EV0.jpg,128,C. & C. (1995) ,"1,86","1,86",0,"2,22","1,91",9,"25,90%","17,00%","1,87",0,"27,20%","19,30%",,,
12-11-2015,0001_1614IS100CV0EV0.jpg,128,S.& al.+ C.& C.,"1,85","1,85",0,"2,21","1,89",9,"26,40%","17,30%","1,85",0,"27,60%","19,50%",,,
12-11-2015,0001_1614IS100CV0EV2.jpg,128,-              ,"1,11","1,11",0,"1,36","1,18",9,"31,70%",-,"1,11",0,"33,10%",-,,,
12-11-2015,0001_1614IS100CV0EV2.jpg,128,S. & al. (2007),"1,1","1,1",0,"1,35","1,16",9,"32,50%",-,"1,09",0,"33,60%",-,,,
12-11-2015,0001_1614IS100CV0EV2.jpg,128,C. & C. (1995) ,"1,57","1,57",0,"1,88","1,61",9,"31,70%","20,70%","1,58",0,"33,10%","23,40%",,,
12-11-2015,0001_1614IS100CV0EV2.jpg,128,S.& al.+ C.& C.,"1,55","1,55",0,"1,86","1,58",9,"32,50%","21,30%","1,56",0,"33,60%","23,80%",,,
12-11-2015,0001_1614IS100CV0EV-2.jpg,128,-              ,"1,61","1,61",0,"1,96","1,73",9,"18,70%",-,"1,61",0,"20,00%",-,,,
12-11-2015,0001_1614IS100CV0EV-2.jpg,128,S. & al. (2007),"1,61","1,61",0,"1,96","1,73",9,"18,70%",-,"1,61",0,"20,10%",-,,,
12-11-2015,0001_1614IS100CV0EV-2.jpg,128,C. & C. (1995) ,"2,36","2,36",0,"2,83","2,45",9,"18,70%","13,10%","2,38",0,"20,00%","14,80%",,,
12-11-2015,0001_1614IS100CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,36","2,36",0,"2,83","2,45",9,"18,70%","13,10%","2,37",0,"20,10%","14,80%",,,
12-11-2015,0001_1614IS100CV50EV0.jpg,128,-              ,"1,31","1,31",0,"1,6","1,4",9,"25,90%",-,"1,3",0,"27,30%",-,,,
12-11-2015,0001_1614IS100CV50EV0.jpg,128,S. & al. (2007),"1,3","1,3",0,"1,59","1,38",9,"26,30%",-,"1,29",0,"27,70%",-,,,
12-11-2015,0001_1614IS100CV50EV0.jpg,128,C. & C. (1995) ,"1,93","1,93",0,"2,32","1,99",9,"25,90%","18,10%","1,94",0,"27,30%","20,40%",,,
12-11-2015,0001_1614IS100CV50EV0.jpg,128,S.& al.+ C.& C.,"1,92","1,92",0,"2,3","1,97",9,"26,30%","18,50%","1,93",0,"27,70%","20,70%",,,
12-11-2015,0001_1614IS100CV-50EV0.jpg,128,-              ,"1,37","1,37",0,"1,64","1,45",9,"24,50%",-,"1,37",0,"25,50%",-,,,
12-11-2015,0001_1614IS100CV-50EV0.jpg,128,S. & al. (2007),"1,36","1,36",0,"1,63","1,44",9,"24,80%",-,"1,36",0,"25,70%",-,,,
12-11-2015,0001_1614IS100CV-50EV0.jpg,128,C. & C. (1995) ,"1,8","1,8",0,"2,12","1,85",9,"24,50%","13,70%","1,81",0,"25,50%","15,60%",,,
12-11-2015,0001_1614IS100CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,79","1,79",0,"2,11","1,83",9,"24,80%","13,90%","1,8",0,"25,70%","15,80%",,,
12-11-2015,0001_1614IS100CV50EV2.jpg,128,-              ,"1,11","1,11",0,"1,35","1,18",9,"31,90%",-,"1,1",0,"33,40%",-,,,
12-11-2015,0001_1614IS100CV50EV2.jpg,128,S. & al. (2007),"1,09","1,09",0,"1,34","1,15",9,"32,80%",-,"1,08",0,"33,90%",-,,,
12-11-2015,0001_1614IS100CV50EV2.jpg,128,C. & C. (1995) ,"1,65","1,65",0,"1,98","1,7",9,"31,90%","22,80%","1,66",0,"33,40%","25,40%",,,
12-11-2015,0001_1614IS100CV50EV2.jpg,128,S.& al.+ C.& C.,"1,63","1,63",0,"1,96","1,66",9,"32,80%","23,40%","1,64",0,"33,90%","25,80%",,,
12-11-2015,0001_1614IS100CV50EV-2.jpg,128,-              ,"1,61","1,61",0,"1,97","1,73",9,"18,70%",-,"1,6",0,"20,10%",-,,,
12-11-2015,0001_1614IS100CV50EV-2.jpg,128,S. & al. (2007),"1,61","1,61",0,"1,97","1,73",9,"18,70%",-,"1,6",0,"20,20%",-,,,
12-11-2015,0001_1614IS100CV50EV-2.jpg,128,C. & C. (1995) ,"2,42","2,42",0,"2,93","2,53",9,"18,70%","13,60%","2,43",0,"20,10%","15,40%",,,
12-11-2015,0001_1614IS100CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,41","2,41",0,"2,92","2,53",9,"18,70%","13,60%","2,43",0,"20,20%","15,40%",,,
12-11-2015,0001_1614IS100CV-50EV2.jpg,128,-              ,"1,2","1,2",0,"1,44","1,27",9,"29,30%",-,"1,19",0,"30,30%",-,,,
12-11-2015,0001_1614IS100CV-50EV2.jpg,128,S. & al. (2007),"1,19","1,19",0,"1,43","1,24",9,"30,00%",-,"1,18",0,"30,70%",-,,,
12-11-2015,0001_1614IS100CV-50EV2.jpg,128,C. & C. (1995) ,"1,55","1,55",0,"1,83","1,6",9,"29,30%","16,00%","1,56",0,"30,30%","18,20%",,,
12-11-2015,0001_1614IS100CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,54","1,54",0,"1,82","1,57",9,"30,00%","16,40%","1,54",0,"30,70%","18,50%",,,
12-11-2015,0001_1614IS100CV-50EV-2.jpg,128,-              ,"1,63","1,63",0,"1,95","1,73",9,"18,70%",-,"1,63",0,"19,70%",-,,,
12-11-2015,0001_1614IS100CV-50EV-2.jpg,128,S. & al. (2007),"1,63","1,63",0,"1,95","1,73",9,"18,60%",-,"1,63",0,"19,70%",-,,,
12-11-2015,0001_1614IS100CV-50EV-2.jpg,128,C. & C. (1995) ,"2,21","2,21",0,"2,63","2,29",9,"18,70%","11,50%","2,22",0,"19,70%","12,90%",,,
12-11-2015,0001_1614IS100CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,21","2,21",0,"2,63","2,3",9,"18,60%","11,50%","2,22",0,"19,70%","12,90%",,,
12-11-2015,0001_1614IS400CV0EV0.jpg,128,-              ,"1,28","1,28",0,"1,55","1,35",9,"26,90%",-,"1,27",0,"28,00%",-,,,
12-11-2015,0001_1614IS400CV0EV0.jpg,128,S. & al. (2007),"1,27","1,27",0,"1,54","1,34",9,"27,40%",-,"1,26",0,"28,30%",-,,,
12-11-2015,0001_1614IS400CV0EV0.jpg,128,C. & C. (1995) ,"1,82","1,82",0,"2,15","1,86",9,"26,90%","17,70%","1,83",0,"28,00%","19,70%",,,
12-11-2015,0001_1614IS400CV0EV0.jpg,128,S.& al.+ C.& C.,"1,8","1,8",0,"2,14","1,83",9,"27,40%","18,10%","1,81",0,"28,30%","20,00%",,,
12-11-2015,0001_1614IS400CV0EV2.jpg,128,-              ,"1,12","1,12",0,"1,35","1,18",9,"32,00%",-,"1,11",0,"32,90%",-,,,
12-11-2015,0001_1614IS400CV0EV2.jpg,128,S. & al. (2007),"1,11","1,11",0,"1,34","1,15",9,"32,80%",-,"1,1",0,"33,40%",-,,,
12-11-2015,0001_1614IS400CV0EV2.jpg,128,C. & C. (1995) ,"1,57","1,57",0,"1,85","1,6",9,"32,00%","20,80%","1,58",0,"32,90%","23,00%",,,
12-11-2015,0001_1614IS400CV0EV2.jpg,128,S.& al.+ C.& C.,"1,55","1,55",0,"1,83","1,56",9,"32,80%","21,40%","1,56",0,"33,40%","23,40%",,,
12-11-2015,0001_1614IS400CV0EV-2.jpg,128,-              ,"1,6","1,6",0,"1,92","1,7",9,"19,30%",-,"1,59",0,"20,30%",-,,,
12-11-2015,0001_1614IS400CV0EV-2.jpg,128,S. & al. (2007),"1,6","1,6",0,"1,92","1,7",9,"19,30%",-,"1,59",0,"20,30%",-,,,
12-11-2015,0001_1614IS400CV0EV-2.jpg,128,C. & C. (1995) ,"2,31","2,31",0,"2,73","2,38",9,"19,30%","13,10%","2,33",0,"20,30%","14,80%",,,
12-11-2015,0001_1614IS400CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,31","2,31",0,"2,73","2,37",9,"19,30%","13,10%","2,33",0,"20,30%","14,80%",,,
12-11-2015,0001_1614IS400CV50EV0.jpg,128,-              ,"1,29","1,29",0,"1,56","1,36",9,"26,90%",-,"1,28",0,"27,80%",-,,,
12-11-2015,0001_1614IS400CV50EV0.jpg,128,S. & al. (2007),"1,28","1,28",0,"1,55","1,34",9,"27,40%",-,"1,27",0,"28,20%",-,,,
12-11-2015,0001_1614IS400CV50EV0.jpg,128,C. & C. (1995) ,"1,9","1,9",0,"2,26","1,94",9,"26,90%","18,80%","1,92",0,"27,80%","20,70%",,,
12-11-2015,0001_1614IS400CV50EV0.jpg,128,S.& al.+ C.& C.,"1,89","1,89",0,"2,24","1,91",9,"27,40%","19,20%","1,9",0,"28,20%","21,00%",,,
12-11-2015,0001_1614IS400CV-50EV0.jpg,128,-              ,"1,36","1,36",0,"1,62","1,44",9,"24,90%",-,"1,35",0,"25,80%",-,,,
12-11-2015,0001_1614IS400CV-50EV0.jpg,128,S. & al. (2007),"1,35","1,35",0,"1,61","1,42",9,"25,20%",-,"1,35",0,"26,00%",-,,,
12-11-2015,0001_1614IS400CV-50EV0.jpg,128,C. & C. (1995) ,"1,76","1,76",0,"2,08","1,81",9,"24,90%","13,60%","1,77",0,"25,80%","15,40%",,,
12-11-2015,0001_1614IS400CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,75","1,75",0,"2,07","1,8",9,"25,20%","13,80%","1,76",0,"26,00%","15,60%",,,
12-11-2015,0001_1614IS400CV50EV2.jpg,128,-              ,"1,09","1,09",0,"1,33","1,15",9,"32,80%",-,"1,08",0,"33,90%",-,,,
12-11-2015,0001_1614IS400CV50EV2.jpg,128,S. & al. (2007),"1,08","1,08",0,"1,31","1,12",9,"33,70%",-,"1,07",0,"34,50%",-,,,
12-11-2015,0001_1614IS400CV50EV2.jpg,128,C. & C. (1995) ,"1,63","1,63",0,"1,94","1,67",9,"32,80%","23,50%","1,65",0,"33,90%","25,80%",,,
12-11-2015,0001_1614IS400CV50EV2.jpg,128,S.& al.+ C.& C.,"1,61","1,61",0,"1,92","1,63",9,"33,70%","24,20%","1,62",0,"34,50%","26,30%",,,
12-11-2015,0001_1614IS400CV50EV-2.jpg,128,-              ,"1,58","1,58",0,"1,9","1,67",9,"19,80%",-,"1,58",0,"20,60%",-,,,
12-11-2015,0001_1614IS400CV50EV-2.jpg,128,S. & al. (2007),"1,58","1,58",0,"1,9","1,67",9,"19,80%",-,"1,58",0,"20,70%",-,,,
12-11-2015,0001_1614IS400CV50EV-2.jpg,128,C. & C. (1995) ,"2,37","2,37",0,"2,83","2,44",9,"19,80%","14,30%","2,39",0,"20,60%","15,60%",,,
12-11-2015,0001_1614IS400CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,36","2,36",0,"2,82","2,43",9,"19,80%","14,30%","2,38",0,"20,70%","15,70%",,,
12-11-2015,0001_1614IS400CV-50EV2.jpg,128,-              ,"1,21","1,21",0,"1,45","1,28",9,"29,00%",-,"1,21",0,"29,90%",-,,,
12-11-2015,0001_1614IS400CV-50EV2.jpg,128,S. & al. (2007),"1,2","1,2",0,"1,44","1,26",9,"29,60%",-,"1,19",0,"30,30%",-,,,
12-11-2015,0001_1614IS400CV-50EV2.jpg,128,C. & C. (1995) ,"1,56","1,56",0,"1,83","1,6",9,"29,00%","15,50%","1,57",0,"29,90%","17,60%",,,
12-11-2015,0001_1614IS400CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,54","1,54",0,"1,82","1,57",9,"29,60%","15,90%","1,55",0,"30,30%","17,90%",,,
12-11-2015,0001_1614IS400CV-50EV-2.jpg,128,-              ,"1,62","1,62",0,"1,93","1,72",9,"18,80%",-,"1,62",0,"19,80%",-,,,
12-11-2015,0001_1614IS400CV-50EV-2.jpg,128,S. & al. (2007),"1,62","1,62",0,"1,93","1,73",9,"18,80%",-,"1,62",0,"19,80%",-,,,
12-11-2015,0001_1614IS400CV-50EV-2.jpg,128,C. & C. (1995) ,"2,17","2,17",0,"2,55","2,25",9,"18,80%","11,20%","2,19",0,"19,80%","12,70%",,,
12-11-2015,0001_1614IS400CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,17","2,17",0,"2,55","2,26",9,"18,80%","11,20%","2,2",0,"19,80%","12,70%",,,
12-11-2015,0001_1614IS700CV0EV0.jpg,128,-              ,"1,26","1,26",0,"1,53","1,34",9,"27,40%",-,"1,25",0,"28,70%",-,,,
12-11-2015,0001_1614IS700CV0EV0.jpg,128,S. & al. (2007),"1,25","1,25",0,"1,52","1,32",9,"27,90%",-,"1,24",0,"29,00%",-,,,
12-11-2015,0001_1614IS700CV0EV0.jpg,128,C. & C. (1995) ,"1,76","1,76",0,"2,1","1,81",9,"27,40%","17,50%","1,77",0,"28,70%","19,90%",,,
12-11-2015,0001_1614IS700CV0EV0.jpg,128,S.& al.+ C.& C.,"1,74","1,74",0,"2,08","1,78",9,"27,90%","17,90%","1,75",0,"29,00%","20,20%",,,
12-11-2015,0001_1614IS700CV0EV2.jpg,128,-              ,"1,07","1,07",0,"1,3","1,13",9,"33,30%",-,"1,06",0,"34,60%",-,,,
12-11-2015,0001_1614IS700CV0EV2.jpg,128,S. & al. (2007),"1,06","1,06",0,"1,29","1,11",9,"34,20%",-,"1,04",0,"35,20%",-,,,
